collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4703445,2024-02-15T00:00:00.000,18:40,40.67657,-73.94431,,1,0
4703412,2024-02-15T00:00:00.000,21:00,40.685593,-73.82579,QUEENS,0,0
4702738,2024-02-15T00:00:00.000,6:52,40.707954,-73.83715,QUEENS,0,0
4702886,2024-02-15T00:00:00.000,14:12,40.624245,-74.02008,,1,0
4702939,2024-02-15T00:00:00.000,13:54,40.711597,-73.85819,QUEENS,0,0
4702773,2024-02-15T00:00:00.000,7:55,40.85976,-73.85402,BRONX,0,0
4702867,2024-02-15T00:00:00.000,11:20,40.669216,-73.899994,BROOKLYN,0,0
4703170,2024-02-15T00:00:00.000,10:30,40.839294,-73.88418,,0,0
4702968,2024-02-15T00:00:00.000,0:00,,,,1,0
4702899,2024-02-15T00:00:00.000,18:15,40.731182,-73.871605,QUEENS,1,0
4702996,2024-02-15T00:00:00.000,9:30,40.699883,-73.90831,,1,0
4702902,2024-02-15T00:00:00.000,20:04,40.722095,-73.77772,,1,0
4703258,2024-02-15T00:00:00.000,17:49,40.762825,-73.93398,QUEENS,1,0
4703234,2024-02-15T00:00:00.000,13:13,40.828396,-73.945305,MANHATTAN,1,0
4703120,2024-02-15T00:00:00.000,7:30,,,,0,0
4702792,2024-02-15T00:00:00.000,7:30,40.892475,-73.8545,BRONX,1,0
4703333,2024-02-15T00:00:00.000,21:00,40.631565,-73.94635,BROOKLYN,0,0
4702945,2024-02-15T00:00:00.000,20:20,,,,0,0
4702881,2024-02-15T00:00:00.000,15:40,40.584816,-73.95271,,0,0
4703461,2024-02-15T00:00:00.000,16:57,40.877697,-73.86762,BRONX,0,0
4703032,2024-02-15T00:00:00.000,1:30,40.801125,-73.92988,,0,0
4702861,2024-02-15T00:00:00.000,1:17,40.713253,-74.00926,MANHATTAN,1,0
4702755,2024-02-15T00:00:00.000,8:41,40.7426,-73.78752,QUEENS,1,0
4703392,2024-02-15T00:00:00.000,6:24,40.87924,-73.91987,,0,0
4702765,2024-02-15T00:00:00.000,6:39,40.672497,-73.91686,BROOKLYN,0,0
4703105,2024-02-15T00:00:00.000,14:30,40.853172,-73.88964,BRONX,0,0
4703017,2024-02-15T00:00:00.000,22:47,40.84017,-73.86244,BRONX,0,0
4702953,2024-02-15T00:00:00.000,22:58,40.69513,-73.81231,,0,0
4702868,2024-02-15T00:00:00.000,15:42,40.694813,-73.98328,,0,0
4702819,2024-02-15T00:00:00.000,10:53,40.59783,-73.96549,BROOKLYN,0,0
4702839,2024-02-15T00:00:00.000,7:34,,,,2,0
4703060,2024-02-15T00:00:00.000,20:30,40.608143,-73.764,QUEENS,0,0
4703190,2024-02-15T00:00:00.000,22:45,40.75277,-73.87257,QUEENS,0,0
4702771,2024-02-15T00:00:00.000,8:40,40.697433,-73.898605,QUEENS,2,0
4702816,2024-02-15T00:00:00.000,10:27,40.61721,-73.945076,BROOKLYN,1,0
4703076,2024-02-15T00:00:00.000,21:35,40.826515,-73.893875,BRONX,2,0
4702938,2024-02-15T00:00:00.000,21:40,40.744644,-73.77041,,0,0
4703154,2024-02-15T00:00:00.000,18:00,40.867256,-73.88363,BRONX,1,0
4703053,2024-02-15T00:00:00.000,8:51,40.607292,-73.75141,,0,0
4703318,2024-02-15T00:00:00.000,9:20,40.662384,-73.93151,BROOKLYN,2,0
4703213,2024-02-15T00:00:00.000,23:15,40.74701,-73.977196,MANHATTAN,1,0
4702874,2024-02-15T00:00:00.000,9:31,40.860996,-73.89643,,1,0
4703244,2024-02-15T00:00:00.000,21:30,40.75126,-73.74239,,0,0
4703058,2024-02-15T00:00:00.000,9:01,40.804375,-73.93742,MANHATTAN,1,0
4703531,2024-02-15T00:00:00.000,21:35,,,,0,0
4703041,2024-02-15T00:00:00.000,19:25,40.63414,-73.91936,BROOKLYN,0,0
4702806,2024-02-15T00:00:00.000,8:45,40.609364,-74.12128,,0,0
4702980,2024-02-15T00:00:00.000,10:30,40.63612,-73.92871,BROOKLYN,0,0
4702911,2024-02-15T00:00:00.000,23:54,40.625015,-73.89445,,1,0
4702932,2024-02-15T00:00:00.000,8:00,40.529263,-74.18986,,2,0
4703265,2024-02-15T00:00:00.000,12:42,40.703976,-73.92309,,1,0
4703315,2024-02-15T00:00:00.000,15:40,40.64671,-73.95811,BROOKLYN,0,0
4702650,2024-02-15T00:00:00.000,2:50,40.70313,-73.816795,,0,0
4702887,2024-02-15T00:00:00.000,7:20,40.624245,-74.02008,,0,0
4702977,2024-02-15T00:00:00.000,14:20,40.726326,-73.7662,,8,0
4702803,2024-02-15T00:00:00.000,3:30,40.673676,-73.86576,BROOKLYN,1,0
4702952,2024-02-15T00:00:00.000,20:14,40.73983,-73.82487,,0,1
4702843,2024-02-15T00:00:00.000,7:20,40.827633,-73.93577,,1,0
4703063,2024-02-15T00:00:00.000,19:25,40.69997,-73.76351,QUEENS,0,0
4702995,2024-02-15T00:00:00.000,5:30,40.5909,-73.932304,BROOKLYN,0,0
4703016,2024-02-15T00:00:00.000,16:44,40.835472,-73.8669,,3,0
4702917,2024-02-15T00:00:00.000,18:06,40.610714,-73.95575,BROOKLYN,1,0
4702984,2024-02-15T00:00:00.000,14:10,40.72545,-73.892654,,2,0
4702734,2024-02-15T00:00:00.000,5:35,40.885895,-73.8649,BRONX,0,0
4703259,2024-02-15T00:00:00.000,2:10,40.773376,-73.89474,QUEENS,0,0
4702863,2024-02-15T00:00:00.000,12:15,40.6434,-73.9546,BROOKLYN,1,0
4702670,2024-02-15T00:00:00.000,4:45,40.708595,-73.779686,QUEENS,0,0
4703166,2024-02-15T00:00:00.000,16:00,40.840755,-73.876915,BRONX,0,0
4702795,2024-02-15T00:00:00.000,9:00,40.87911,-73.86221,BRONX,0,0
4702869,2024-02-15T00:00:00.000,10:02,40.699184,-73.99399,BROOKLYN,0,0
4703224,2024-02-15T00:00:00.000,8:39,40.710785,-73.95995,BROOKLYN,1,0
4702999,2024-02-15T00:00:00.000,10:03,40.754974,-73.89095,QUEENS,3,0
4702888,2024-02-15T00:00:00.000,20:15,40.746544,-73.766014,,0,0
4702898,2024-02-15T00:00:00.000,9:56,40.730118,-73.86232,,0,0
4702712,2024-02-15T00:00:00.000,6:50,40.636784,-74.1361,,1,0
4703054,2024-02-15T00:00:00.000,12:10,40.599434,-73.76655,,0,0
4703739,2024-02-15T00:00:00.000,8:10,40.605427,-74.0762,,0,0
4703605,2024-02-15T00:00:00.000,12:59,40.683567,-73.94106,BROOKLYN,1,0
4703766,2024-02-15T00:00:00.000,12:04,40.696274,-73.97446,,0,0
4703685,2024-02-15T00:00:00.000,12:52,40.70646,-74.01511,MANHATTAN,0,0
4703718,2024-02-15T00:00:00.000,17:17,40.70403,-73.81711,,0,0
4703707,2024-02-15T00:00:00.000,16:30,40.732018,-74.00141,MANHATTAN,0,0
4703783,2024-02-15T00:00:00.000,18:15,,,,0,0
4703778,2024-02-15T00:00:00.000,13:30,40.692192,-73.98628,BROOKLYN,0,0
4703815,2024-02-15T00:00:00.000,12:05,40.779434,-73.94752,,1,0
4703757,2024-02-15T00:00:00.000,8:58,40.641987,-74.01724,BROOKLYN,0,0
4703594,2024-02-15T00:00:00.000,3:00,40.741234,-73.84573,,2,0
4703653,2024-02-15T00:00:00.000,9:00,40.64782,-74.00578,BROOKLYN,0,0
4703624,2024-02-15T00:00:00.000,21:40,40.711777,-73.99971,MANHATTAN,0,0
4703805,2024-02-15T00:00:00.000,19:30,40.681026,-73.80843,QUEENS,1,0
4703748,2024-02-15T00:00:00.000,10:49,40.669098,-73.93666,,0,0
4704091,2024-02-15T00:00:00.000,18:10,,,,2,0
4703986,2024-02-15T00:00:00.000,23:06,40.690907,-73.95542,,1,0
4703933,2024-02-15T00:00:00.000,23:20,40.866295,-73.89173,BRONX,0,0
4703895,2024-02-15T00:00:00.000,15:34,40.580208,-74.09975,STATEN ISLAND,0,0
4703862,2024-02-15T00:00:00.000,6:37,40.647068,-73.993935,BROOKLYN,2,0
4703918,2024-02-15T00:00:00.000,20:45,40.68609,-73.93867,,1,0
4703891,2024-02-15T00:00:00.000,16:00,,,,1,0
4703884,2024-02-15T00:00:00.000,8:48,40.583572,-74.08621,STATEN ISLAND,1,0
4703942,2024-02-15T00:00:00.000,20:22,40.55723,-74.14688,STATEN ISLAND,1,0
4704017,2024-02-15T00:00:00.000,14:15,40.69802,-73.7623,QUEENS,1,0
4703997,2024-02-15T00:00:00.000,5:10,40.651546,-73.95257,BROOKLYN,0,0
4703885,2024-02-15T00:00:00.000,7:45,40.59589,-74.085884,STATEN ISLAND,0,0
4703980,2024-02-15T00:00:00.000,21:06,40.739143,-73.90109,,1,0
4703988,2024-02-15T00:00:00.000,10:00,40.68005,-73.94327,,1,0
4703958,2024-02-15T00:00:00.000,17:42,40.63809,-73.92894,BROOKLYN,0,0
4703894,2024-02-15T00:00:00.000,6:45,40.585922,-74.10526,STATEN ISLAND,1,0
4703944,2024-02-15T00:00:00.000,18:00,40.674423,-74.007034,BROOKLYN,0,0
4703999,2024-02-15T00:00:00.000,9:30,40.65067,-73.95248,BROOKLYN,1,0
4704073,2024-02-15T00:00:00.000,19:55,40.587685,-73.95523,BROOKLYN,1,0
4704180,2024-02-15T00:00:00.000,15:51,40.669216,-73.92133,BROOKLYN,0,0
4704247,2024-02-15T00:00:00.000,18:06,40.702675,-73.86171,,1,0
4704257,2024-02-15T00:00:00.000,7:40,40.606457,-73.989136,,0,0
4704259,2024-02-15T00:00:00.000,10:30,40.69412,-73.96017,,0,0
4704426,2024-02-15T00:00:00.000,8:00,40.837784,-73.852486,BRONX,1,0
4704408,2024-02-15T00:00:00.000,15:00,40.760853,-73.72294,QUEENS,1,0
4704472,2024-02-15T00:00:00.000,15:40,40.718887,-73.76447,QUEENS,0,0
4702951,2024-02-15T00:00:00.000,15:15,40.605957,-74.00639,,1,0
4704802,2024-02-15T00:00:00.000,1:30,40.760098,-73.914536,QUEENS,0,0
4704620,2024-02-15T00:00:00.000,12:14,,,,0,0
4704891,2024-02-15T00:00:00.000,23:30,40.760777,-74.00219,MANHATTAN,0,0
4704742,2024-02-15T00:00:00.000,11:00,40.66112,-74.00061,,0,0
4704791,2024-02-15T00:00:00.000,11:20,40.756886,-73.92291,QUEENS,2,0
4704522,2024-02-15T00:00:00.000,14:00,40.682663,-73.86815,BROOKLYN,0,0
4704563,2024-02-15T00:00:00.000,17:09,40.82016,-73.898895,BRONX,0,0
4704818,2024-02-15T00:00:00.000,18:11,40.638863,-73.94393,BROOKLYN,0,0
4704770,2024-02-15T00:00:00.000,9:30,40.642796,-73.97945,BROOKLYN,0,0
4704550,2024-02-15T00:00:00.000,0:01,40.73085,-73.91566,,0,0
4705212,2024-02-15T00:00:00.000,19:30,40.825455,-73.89583,BRONX,0,0
4705278,2024-02-15T00:00:00.000,14:00,40.823376,-73.90912,BRONX,0,0
4705290,2024-02-15T00:00:00.000,0:30,40.757828,-73.99308,MANHATTAN,0,0
4705398,2024-02-15T00:00:00.000,19:55,40.58786,-73.95527,BROOKLYN,1,0
4705467,2024-02-15T00:00:00.000,23:50,40.86369,-73.91707,MANHATTAN,0,0
4706097,2024-02-15T00:00:00.000,19:54,,,,0,0
4706393,2024-02-15T00:00:00.000,20:34,40.655514,-73.91237,BROOKLYN,1,0
4706402,2024-02-15T00:00:00.000,14:30,40.851402,-73.89343,BRONX,1,0
4706303,2024-02-15T00:00:00.000,14:39,40.645336,-74.02287,BROOKLYN,0,0
4707305,2024-02-15T00:00:00.000,9:20,40.79157,-73.94469,MANHATTAN,0,0
4707521,2024-02-15T00:00:00.000,16:30,40.749786,-73.98778,MANHATTAN,0,0
4707551,2024-02-15T00:00:00.000,9:27,40.669735,-73.93104,,2,0
4707743,2024-02-15T00:00:00.000,5:50,40.835968,-73.87,BRONX,0,0
4708280,2024-02-15T00:00:00.000,15:00,40.694687,-73.95521,,1,0
4711799,2024-02-15T00:00:00.000,15:45,40.72247,-73.987144,MANHATTAN,1,0
4703112,2024-02-16T00:00:00.000,11:25,,,,0,0
4703477,2024-02-16T00:00:00.000,19:20,40.70284,-73.90529,QUEENS,1,0
4703476,2024-02-16T00:00:00.000,21:00,40.75285,-73.89341,QUEENS,2,0
4703287,2024-02-16T00:00:00.000,17:04,40.693874,-73.91777,BROOKLYN,1,0
4703182,2024-02-16T00:00:00.000,21:30,40.683594,-73.80345,QUEENS,2,0
4703566,2024-02-16T00:00:00.000,17:32,40.788315,-73.9765,,0,0
4703212,2024-02-16T00:00:00.000,11:35,40.76739,-73.98237,,0,0
4703298,2024-02-16T00:00:00.000,21:34,,,,1,0
4702998,2024-02-16T00:00:00.000,11:00,40.753788,-73.744286,,0,0
4703069,2024-02-16T00:00:00.000,8:40,40.725285,-73.79333,QUEENS,0,0
4703536,2024-02-16T00:00:00.000,0:00,,,,0,0
4703421,2024-02-16T00:00:00.000,2:18,40.68439,-73.932335,BROOKLYN,0,0
4703075,2024-02-16T00:00:00.000,18:25,40.714092,-73.98978,MANHATTAN,1,0
4703196,2024-02-16T00:00:00.000,2:04,40.764847,-73.87457,,0,0
4703094,2024-02-16T00:00:00.000,19:20,40.704494,-73.81743,,0,0
4703109,2024-02-16T00:00:00.000,22:30,40.716824,-73.82019,,0,0
4702978,2024-02-16T00:00:00.000,8:30,40.708447,-73.800224,QUEENS,1,0
4703365,2024-02-16T00:00:00.000,8:02,40.749435,-73.7973,QUEENS,0,0
4703530,2024-02-16T00:00:00.000,2:30,,,,1,0
4703047,2024-02-16T00:00:00.000,7:31,40.781193,-73.97975,,1,0
4703167,2024-02-16T00:00:00.000,9:23,40.838844,-73.87817,BRONX,1,0
4703114,2024-02-16T00:00:00.000,16:00,40.736748,-73.87305,QUEENS,1,0
4703107,2024-02-16T00:00:00.000,22:10,40.719017,-73.76421,QUEENS,0,0
4702979,2024-02-16T00:00:00.000,8:43,,,,0,0
4703150,2024-02-16T00:00:00.000,18:50,40.753204,-73.77627,QUEENS,2,0
4703006,2024-02-16T00:00:00.000,12:50,40.59829,-74.000046,BROOKLYN,0,0
4703200,2024-02-16T00:00:00.000,16:00,40.620335,-74.01816,,0,0
4703144,2024-02-16T00:00:00.000,21:45,40.756893,-73.738884,QUEENS,0,0
4703066,2024-02-16T00:00:00.000,12:12,40.653843,-74.00968,BROOKLYN,0,0
4703471,2024-02-16T00:00:00.000,13:15,40.671032,-73.93927,BROOKLYN,1,0
4702942,2024-02-16T00:00:00.000,5:15,40.789684,-73.94815,MANHATTAN,0,0
4703221,2024-02-16T00:00:00.000,14:30,40.699482,-73.96104,BROOKLYN,0,0
4703038,2024-02-16T00:00:00.000,13:38,40.6953,-73.812096,,0,0
4703210,2024-02-16T00:00:00.000,20:21,40.654068,-74.01456,BROOKLYN,0,0
4703436,2024-02-16T00:00:00.000,18:10,40.746998,-73.92173,QUEENS,0,0
4703087,2024-02-16T00:00:00.000,19:15,40.68518,-73.873665,BROOKLYN,1,0
4703158,2024-02-16T00:00:00.000,7:15,40.863705,-73.87207,,3,0
4703086,2024-02-16T00:00:00.000,8:13,40.685696,-73.87161,BROOKLYN,1,0
4703546,2024-02-16T00:00:00.000,21:00,,,,0,0
4703101,2024-02-16T00:00:00.000,7:50,40.57397,-74.16992,,1,0
4703122,2024-02-16T00:00:00.000,1:32,40.83639,-73.91588,BRONX,0,0
4703260,2024-02-16T00:00:00.000,21:20,40.701103,-73.92239,BROOKLYN,0,0
4703303,2024-02-16T00:00:00.000,16:23,40.686226,-73.9124,BROOKLYN,0,0
4703002,2024-02-16T00:00:00.000,8:55,40.74746,-73.88549,QUEENS,0,0
4702997,2024-02-16T00:00:00.000,7:15,40.74653,-73.97604,MANHATTAN,0,0
4702982,2024-02-16T00:00:00.000,6:30,40.72415,-73.89869,QUEENS,0,0
4703271,2024-02-16T00:00:00.000,9:15,40.620712,-73.95764,,0,0
4703305,2024-02-16T00:00:00.000,14:27,40.58563,-73.82405,QUEENS,1,0
4703071,2024-02-16T00:00:00.000,6:15,40.806835,-73.924355,,0,0
4703313,2024-02-16T00:00:00.000,8:30,40.66112,-73.920135,BROOKLYN,1,0
4702992,2024-02-16T00:00:00.000,5:30,40.786285,-73.83634,,1,0
4703426,2024-02-16T00:00:00.000,19:10,40.665348,-73.72986,QUEENS,1,0
4703117,2024-02-16T00:00:00.000,18:22,40.737537,-73.881516,QUEENS,1,0
4703480,2024-02-16T00:00:00.000,15:46,40.76301,-73.87533,QUEENS,0,0
4703181,2024-02-16T00:00:00.000,21:00,40.682846,-73.76565,QUEENS,0,0
4703019,2024-02-16T00:00:00.000,8:10,40.81831,-73.85843,BRONX,1,0
4703564,2024-02-16T00:00:00.000,15:50,40.867878,-73.893005,,2,0
4703399,2024-02-16T00:00:00.000,13:30,40.909813,-73.901405,BRONX,1,0
4703169,2024-02-16T00:00:00.000,18:20,40.597317,-73.75427,,1,0
4703162,2024-02-16T00:00:00.000,12:00,40.593296,-73.78906,QUEENS,0,0
4702975,2024-02-16T00:00:00.000,9:24,40.764397,-73.7902,QUEENS,0,0
4703411,2024-02-16T00:00:00.000,0:00,40.66653,-73.806274,,0,0
4703113,2024-02-16T00:00:00.000,0:00,40.741234,-73.84573,,0,0
4703193,2024-02-16T00:00:00.000,21:58,40.601425,-74.14028,,0,0
4703227,2024-02-16T00:00:00.000,23:35,40.719204,-73.99037,MANHATTAN,1,0
4703501,2024-02-16T00:00:00.000,9:55,40.845837,-73.8255,,1,0
4703302,2024-02-16T00:00:00.000,18:18,40.64118,-73.92925,BROOKLYN,0,0
4703470,2024-02-16T00:00:00.000,16:00,40.670124,-73.95528,,0,0
4703083,2024-02-16T00:00:00.000,1:04,40.681355,-73.88022,BROOKLYN,2,0
4703517,2024-02-16T00:00:00.000,8:38,40.72108,-73.90835,QUEENS,2,0
4703278,2024-02-16T00:00:00.000,9:10,40.857605,-73.93778,,0,0
4703535,2024-02-16T00:00:00.000,12:38,40.825577,-73.918465,BRONX,0,0
4703376,2024-02-16T00:00:00.000,8:30,40.744965,-73.87833,QUEENS,1,0
4703061,2024-02-16T00:00:00.000,9:05,40.59602,-73.76768,QUEENS,2,0
4703322,2024-02-16T00:00:00.000,10:59,40.77691,-73.95748,,1,0
4703539,2024-02-16T00:00:00.000,14:57,40.713276,-73.76483,QUEENS,0,0
4703088,2024-02-16T00:00:00.000,9:03,40.685955,-73.880936,BROOKLYN,0,0
4703348,2024-02-16T00:00:00.000,11:30,40.66244,-73.94931,BROOKLYN,0,0
4703102,2024-02-16T00:00:00.000,14:59,40.794464,-73.93964,MANHATTAN,0,0
4703119,2024-02-16T00:00:00.000,15:40,40.842422,-73.928185,,1,0
4703145,2024-02-16T00:00:00.000,15:15,40.75548,-73.74173,,0,0
4703116,2024-02-16T00:00:00.000,18:24,40.72784,-73.83284,QUEENS,0,0
4703092,2024-02-16T00:00:00.000,6:20,40.665962,-73.94532,BROOKLYN,0,0
4702976,2024-02-16T00:00:00.000,10:00,40.757755,-73.79304,QUEENS,2,0
4703385,2024-02-16T00:00:00.000,11:50,40.724003,-73.756836,QUEENS,0,0
4703390,2024-02-16T00:00:00.000,8:27,40.69911,-73.81233,QUEENS,1,0
4703081,2024-02-16T00:00:00.000,12:03,40.67341,-73.86761,BROOKLYN,0,0
4703146,2024-02-16T00:00:00.000,21:07,40.73844,-73.74307,QUEENS,0,0
4703003,2024-02-16T00:00:00.000,9:34,40.74928,-73.86086,QUEENS,1,0
4703248,2024-02-16T00:00:00.000,23:27,40.683765,-73.97877,BROOKLYN,1,0
4703321,2024-02-16T00:00:00.000,23:00,40.65236,-73.94974,BROOKLYN,0,0
4702906,2024-02-16T00:00:00.000,0:40,40.748863,-73.892715,QUEENS,0,0
4703052,2024-02-16T00:00:00.000,9:30,40.74091,-73.726654,,1,0
4703155,2024-02-16T00:00:00.000,16:20,40.86463,-73.892136,BRONX,1,0
4703369,2024-02-16T00:00:00.000,12:20,40.792927,-73.93999,MANHATTAN,0,0
4703128,2024-02-16T00:00:00.000,14:44,40.85188,-73.8683,BRONX,1,0
4703430,2024-02-16T00:00:00.000,21:50,40.69488,-73.94042,BROOKLYN,1,0
4703077,2024-02-16T00:00:00.000,10:30,40.543278,-74.19731,STATEN ISLAND,0,0
4703482,2024-02-16T00:00:00.000,17:34,40.81569,-73.958305,MANHATTAN,0,0
4703057,2024-02-16T00:00:00.000,12:59,40.79618,-73.93371,MANHATTAN,0,0
4703338,2024-02-16T00:00:00.000,16:15,40.751606,-73.938545,QUEENS,0,0
4703466,2024-02-16T00:00:00.000,19:48,40.884277,-73.86243,BRONX,1,0
4703293,2024-02-16T00:00:00.000,4:30,40.834026,-73.86178,BRONX,0,0
4703089,2024-02-16T00:00:00.000,13:36,40.721462,-73.804535,QUEENS,1,0
4703492,2024-02-16T00:00:00.000,4:46,40.612076,-74.15036,,0,0
4703084,2024-02-16T00:00:00.000,8:56,40.651863,-73.86536,,0,0
4703358,2024-02-16T00:00:00.000,19:46,40.774513,-73.82468,,0,0
4702989,2024-02-16T00:00:00.000,6:52,40.901146,-73.89789,,1,0
4703135,2024-02-16T00:00:00.000,15:54,40.59678,-73.975044,BROOKLYN,1,0
4703125,2024-02-16T00:00:00.000,15:22,40.666348,-73.76093,,0,0
4703532,2024-02-16T00:00:00.000,6:20,40.556454,-74.20777,,0,0
4703541,2024-02-16T00:00:00.000,16:33,40.605675,-73.966965,BROOKLYN,1,0
4703197,2024-02-16T00:00:00.000,0:40,40.734398,-73.9223,,0,0
4703307,2024-02-16T00:00:00.000,20:20,40.803696,-73.93792,MANHATTAN,1,0
4703064,2024-02-16T00:00:00.000,13:45,40.663845,-73.994514,BROOKLYN,1,0
4703519,2024-02-16T00:00:00.000,20:13,40.70089,-73.89336,QUEENS,0,0
4703343,2024-02-16T00:00:00.000,3:24,40.707905,-73.74223,QUEENS,0,0
4702985,2024-02-16T00:00:00.000,8:10,,,,1,0
4702972,2024-02-16T00:00:00.000,1:53,40.845104,-73.91494,,0,1
4703099,2024-02-16T00:00:00.000,15:49,,,,0,0
4703000,2024-02-16T00:00:00.000,7:25,40.596184,-74.00053,,0,0
4703138,2024-02-16T00:00:00.000,20:34,40.68315,-73.95769,,0,0
4703255,2024-02-16T00:00:00.000,16:55,40.6087,-73.97404,BROOKLYN,1,0
4703173,2024-02-16T00:00:00.000,18:02,40.6334,-73.890305,BROOKLYN,4,0
4703384,2024-02-16T00:00:00.000,22:20,40.718803,-73.76596,QUEENS,0,0
4703502,2024-02-16T00:00:00.000,10:10,40.862507,-73.82583,BRONX,0,0
4703538,2024-02-16T00:00:00.000,15:50,40.596867,-73.93242,BROOKLYN,4,0
4703431,2024-02-16T00:00:00.000,22:10,40.687077,-73.92355,BROOKLYN,1,0
4703004,2024-02-16T00:00:00.000,6:00,40.74908,-73.8701,QUEENS,1,0
4703147,2024-02-16T00:00:00.000,15:30,40.728508,-73.754524,QUEENS,0,0
4703413,2024-02-16T00:00:00.000,21:30,40.66454,-73.82276,QUEENS,3,0
4703247,2024-02-16T00:00:00.000,16:15,40.67708,-73.98632,BROOKLYN,0,0
4703475,2024-02-16T00:00:00.000,18:25,40.717793,-73.90967,QUEENS,1,0
4703393,2024-02-16T00:00:00.000,19:00,40.87666,-73.909454,BRONX,0,0
4703283,2024-02-16T00:00:00.000,11:34,40.5832,-73.97304,,0,0
4702994,2024-02-16T00:00:00.000,10:10,40.741493,-73.81477,,1,0
4703080,2024-02-16T00:00:00.000,7:15,40.665283,-73.89044,BROOKLYN,0,0
4703485,2024-02-16T00:00:00.000,15:23,40.69365,-73.98333,BROOKLYN,0,0
4703091,2024-02-16T00:00:00.000,19:00,40.731987,-73.77946,QUEENS,0,0
4703111,2024-02-16T00:00:00.000,22:20,40.720173,-73.98865,MANHATTAN,0,0
4703068,2024-02-16T00:00:00.000,7:30,40.76579,-73.9807,MANHATTAN,0,0
4703127,2024-02-16T00:00:00.000,0:01,40.82751,-73.92495,BRONX,0,0
4703567,2024-02-16T00:00:00.000,19:15,40.745636,-73.89801,QUEENS,0,0
4703207,2024-02-16T00:00:00.000,9:13,40.768238,-73.986465,MANHATTAN,0,0
4702962,2024-02-16T00:00:00.000,3:44,40.609497,-74.15019,,0,0
4702990,2024-02-16T00:00:00.000,8:50,40.848392,-73.937675,MANHATTAN,1,0
4703465,2024-02-16T00:00:00.000,18:53,40.89341,-73.85737,BRONX,2,0
4703149,2024-02-16T00:00:00.000,0:00,40.848454,-73.85548,BRONX,1,0
4703005,2024-02-16T00:00:00.000,10:33,40.695004,-73.90223,QUEENS,1,0
4703100,2024-02-16T00:00:00.000,21:50,40.60855,-74.13216,,1,0
4703095,2024-02-16T00:00:00.000,11:15,40.757072,-73.96986,MANHATTAN,0,0
4703115,2024-02-16T00:00:00.000,3:25,40.845177,-73.91417,,0,0
4702963,2024-02-16T00:00:00.000,8:17,40.639706,-74.13909,,1,0
4703048,2024-02-16T00:00:00.000,12:32,40.731613,-73.9545,BROOKLYN,1,0
4703133,2024-02-16T00:00:00.000,11:00,40.637558,-74.08861,STATEN ISLAND,0,0
4703198,2024-02-16T00:00:00.000,19:00,40.736965,-73.897766,,0,0
4703563,2024-02-16T00:00:00.000,8:43,40.862747,-73.90494,BRONX,0,0
4703090,2024-02-16T00:00:00.000,15:55,40.71713,-73.7986,,0,0
4703310,2024-02-16T00:00:00.000,17:54,40.812737,-73.93762,MANHATTAN,0,0
4702973,2024-02-16T00:00:00.000,2:48,40.664963,-73.98982,BROOKLYN,1,0
4703106,2024-02-16T00:00:00.000,11:30,,,,2,0
4703085,2024-02-16T00:00:00.000,7:20,40.66389,-73.89384,BROOKLYN,0,0
4703022,2024-02-16T00:00:00.000,7:27,40.835556,-73.86203,BRONX,1,0
4703383,2024-02-16T00:00:00.000,18:00,40.700733,-73.98974,BROOKLYN,0,0
4703121,2024-02-16T00:00:00.000,10:47,40.822838,-73.928764,BRONX,1,0
4703304,2024-02-16T00:00:00.000,1:30,40.5893,-73.810936,QUEENS,0,0
4702967,2024-02-16T00:00:00.000,7:08,40.867386,-73.84737,BRONX,0,0
4703143,2024-02-16T00:00:00.000,15:30,40.629047,-73.94369,BROOKLYN,0,0
4702944,2024-02-16T00:00:00.000,1:00,40.585625,-73.954865,,0,0
4703027,2024-02-16T00:00:00.000,11:06,40.685062,-74.00269,BROOKLYN,1,0
4703235,2024-02-16T00:00:00.000,6:07,40.82663,-73.9543,,1,0
4703410,2024-02-16T00:00:00.000,11:20,40.685654,-73.828636,QUEENS,0,0
4703246,2024-02-16T00:00:00.000,21:49,40.668728,-73.986694,BROOKLYN,1,0
4703159,2024-02-16T00:00:00.000,15:07,40.72201,-73.853485,QUEENS,1,0
4703836,2024-02-16T00:00:00.000,14:15,40.753788,-73.744286,,0,0
4703826,2024-02-16T00:00:00.000,7:22,40.82636,-73.89884,BRONX,2,0
4703719,2024-02-16T00:00:00.000,16:30,40.898113,-73.85753,BRONX,0,0
4703627,2024-02-16T00:00:00.000,18:06,40.521904,-74.211655,STATEN ISLAND,1,0
4703698,2024-02-16T00:00:00.000,0:00,40.91074,-73.89664,BRONX,0,0
4703809,2024-02-16T00:00:00.000,16:22,40.837654,-73.89997,BRONX,0,0
4703793,2024-02-16T00:00:00.000,21:32,40.82092,-73.94333,MANHATTAN,0,0
4703598,2024-02-16T00:00:00.000,15:03,40.702347,-73.83392,QUEENS,1,0
4703648,2024-02-16T00:00:00.000,11:10,40.807186,-73.924286,BRONX,1,0
4703597,2024-02-16T00:00:00.000,17:55,40.708004,-73.84458,,0,0
4703620,2024-02-16T00:00:00.000,16:05,40.881073,-73.878494,BRONX,0,0
4703690,2024-02-16T00:00:00.000,13:00,40.840496,-73.94599,,0,0
